PartitionKey,RowKey,Latitude,Longitude,SpeedKPH
telemetry,0000265,33.02523510204081,-97.26055000000001,83.52
telemetry,0000270,33.02560593582888,-97.26171000000001,83.52
telemetry,0000275,33.025982705882356,-97.26288,83.52
telemetry,0000280,33.02636482352941,-97.26404,83.52
telemetry,0000285,33.026736440677965,-97.26521508474576,83.52
telemetry,0000290,33.02701468085107,-97.26640659574468,83.52
telemetry,0000295,33.02719692307692,-97.26763923076923,83.52
telemetry,0000300,33.02731,-97.268874,83.52
telemetry,0000305,33.02720022727272,-97.27011772727272,83.52
telemetry,0000310,33.02689692307692,-97.27118564102564,60.48
telemetry,0000315,33.02671090909091,-97.27178,24.48
telemetry,0000320,33.026640217391304,-97.27207086956521,20.16
telemetry,0000325,33.02658027027027,-97.27235324324324,20.16
telemetry,0000330,33.026534864864864,-97.27264837837838,20.16
telemetry,0000335,33.02650258064516,-97.27307516129032,31.68
telemetry,0000340,33.0265025,-97.273545,31.68
telemetry,0000345,33.02655057142857,-97.27402028571429,31.68
telemetry,0000350,33.026627857142856,-97.27448285714286,31.68
telemetry,0000355,33.0267666,-97.2750582,56.16
telemetry,0000360,33.02701438596491,-97.2759796491228,66.24
telemetry,0000365,33.0272025,-97.27692,66.24
telemetry,0000370,33.02721847826086,-97.27789152173914,66.24
telemetry,0000375,33.02715428571429,-97.27886571428571,66.24
telemetry,0000380,33.02707723076923,-97.27984953846155,66.24
telemetry,0000385,33.02701028735632,-97.2808224137931,66.24
telemetry,0000390,33.02695212643678,-97.28180586206896,66.24
telemetry,0000395,33.026938173913045,-97.28282269565217,73.44
telemetry,0000400,33.026957083333336,-97.28391125,73.44
telemetry,0000405,33.02697056379822,-97.28501338278932,73.44
telemetry,0000410,33.02698267062315,-97.28610602373887,73.44
telemetry,0000415,33.02699489614243,-97.2872093768546,73.44
telemetry,0000420,33.027,-97.28834445783131,86.40
telemetry,0000425,33.02701714285714,-97.28966285714286,89.28
telemetry,0000430,33.027023931034485,-97.29099255172414,89.28
telemetry,0000435,33.02702817241379,-97.29231162068966,89.28
telemetry,0000440,33.027047317073176,-97.29364195121951,89.28
telemetry,0000445,33.027049298245615,-97.29496280701755,89.28
telemetry,0000450,33.02703,-97.29629578947369,89.28
telemetry,0000455,33.0270795890411,-97.29742397260274,59.04
telemetry,0000460,33.02708306451613,-97.29829467741936,57.60
telemetry,0000465,33.027098835616435,-97.29920239726027,57.60
telemetry,0000470,33.0271152739726,-97.30006267123288,57.60
telemetry,0000475,33.02712022988506,-97.30091034482759,57.60
telemetry,0000480,33.027172077922074,-97.30177103896104,57.60
telemetry,0000485,33.02728918032787,-97.30262442622951,57.60
telemetry,0000490,33.0274776056338,-97.30346816901408,57.60
telemetry,0000495,33.02770692307692,-97.30427999999999,57.60
telemetry,0000500,33.028007692307696,-97.3050679120879,57.60
telemetry,0000505,33.028373385826775,-97.30580708661418,57.60
telemetry,0000510,33.02876742268041,-97.30654123711341,57.60
telemetry,0000515,33.02914680412371,-97.30727113402062,57.60
telemetry,0000520,33.029530927835054,-97.30801015463918,57.60
telemetry,0000525,33.02986829268293,-97.3087687804878,57.60
telemetry,0000530,33.030068888888884,-97.30931000000001,21.60
telemetry,0000535,33.0301,-97.30938,0.0
telemetry,0000540,33.0301,-97.30938,0.0
telemetry,0000545,33.0300129032258,-97.30940419354839,23.04
telemetry,0000550,33.0295075,-97.30954874999999,59.04
telemetry,0000555,33.0288647368421,-97.30973157894738,47.52
telemetry,0000560,33.028278695652176,-97.309905,57.60
telemetry,0000565,33.02740333333333,-97.31014666666667,76.32
telemetry,0000570,33.02647975609756,-97.31037756097561,76.32
telemetry,0000575,33.02554657142857,-97.31060704761904,76.32
telemetry,0000580,33.024617647058825,-97.3108305882353,76.32
telemetry,0000585,33.02368852173913,-97.31106704347826,76.32
telemetry,0000590,33.022766347826085,-97.31132269565217,76.32
telemetry,0000595,33.0218592,-97.31158306666667,76.32
telemetry,0000600,33.020998,-97.31202499999999,73.44
telemetry,0000605,33.020265625,-97.312599375,70.56
telemetry,0000610,33.01955289473684,-97.31329447368421,76.32
telemetry,0000615,33.01893945945946,-97.31412837837838,76.32
telemetry,0000620,33.01842833333333,-97.315015,70.56
telemetry,0000625,33.018020689655174,-97.31602172413794,87.84
telemetry,0000630,33.01770559322034,-97.31734813559322,93.60
telemetry,0000635,33.017602653061225,-97.3187006122449,90.72
telemetry,0000640,33.01770551724138,-97.32007310344828,93.60
telemetry,0000645,33.017902373540856,-97.32141245136187,90.72
telemetry,0000650,33.018093579766536,-97.32274599221789,90.72
telemetry,0000655,33.01828378787879,-97.32410833333333,93.60
telemetry,0000660,33.018472571428575,-97.32547214285714,92.16
telemetry,0000665,33.018542857142855,-97.32685428571428,90.72
telemetry,0000670,33.01842911392405,-97.32822556962024,90.72
telemetry,0000675,33.018148,-97.32955,90.72
telemetry,0000680,33.017696,-97.33081466666665,93.60
telemetry,0000685,33.0171012,-97.33199719999999,95.04
telemetry,0000690,33.01634823529412,-97.33308117647059,92.16
telemetry,0000695,33.01549084337349,-97.33403180722891,95.04
telemetry,0000700,33.01461943127962,-97.33497933649289,93.60
telemetry,0000705,33.013744028436015,-97.33592303317536,93.60
telemetry,0000710,33.01286402439025,-97.33686570121951,95.04
telemetry,0000715,33.01198536585366,-97.33780426829269,95.04
telemetry,0000720,33.0111,-97.33875,95.04
telemetry,0000725,33.010177931034484,-97.33961034482758,93.60
telemetry,0000730,33.009186744186046,-97.34037302325581,95.04
telemetry,0000735,33.00813815789474,-97.34101552631579,93.60
telemetry,0000740,33.00705082191781,-97.34152739726028,93.60
telemetry,0000745,33.0059111235955,-97.34193067415731,95.04
telemetry,0000750,33.00477631578947,-97.34219789473684,86.40
telemetry,0000755,33.00375327868853,-97.34232606557377,70.56
telemetry,0000760,33.00293,-97.34236,66.24
telemetry,0000765,33.00195536231884,-97.34236,84.96
telemetry,0000770,33.00089505882353,-97.34236011764706,84.96
telemetry,0000775,32.99982545882353,-97.34236291764707,84.96
telemetry,0000780,32.99876484705882,-97.34236569411765,84.96
telemetry,0000785,32.99769524705882,-97.34236849411765,84.96
telemetry,0000790,32.996634635294114,-97.34237127058825,84.96
telemetry,0000795,32.99556503529411,-97.34237407058824,84.96
telemetry,0000800,32.99450442352941,-97.34237684705883,84.96
telemetry,0000805,32.99343482352941,-97.34237964705883,84.96
telemetry,0000810,32.992413235294116,-97.34237691176472,72.00
telemetry,0000815,32.991578970588236,-97.34237007352941,66.24
telemetry,0000820,32.990609375,-97.34234624999999,80.64
telemetry,0000825,32.98982,-97.34272,61.92
telemetry,0000830,32.98984730769231,-97.34346461538462,54.72
telemetry,0000835,32.989855314685315,-97.34435314685315,60.48
telemetry,0000840,32.98986310344828,-97.34526241379311,60.48
telemetry,0000845,32.98986869565218,-97.34616391304348,60.48
telemetry,0000850,32.989856153846155,-97.34707076923077,60.48
telemetry,0000855,32.98985,-97.34796705882353,56.16
telemetry,0000860,32.98984,-97.34852357142857,20.16
telemetry,0000865,32.98984,-97.34869494949494,10.08
telemetry,0000870,32.98984,-97.34883414141414,10.08
telemetry,0000875,32.98984,-97.34898404040403,10.08
telemetry,0000880,32.98984,-97.34912323232324,10.08
telemetry,0000885,32.98984,-97.34927313131314,10.08
telemetry,0000890,32.98984,-97.34941232323233,10.08
telemetry,0000895,32.98984,-97.34956222222223,10.08
telemetry,0000900,32.98984,-97.34970153846155,10.08
telemetry,0000905,32.98984,-97.3498523076923,10.08
telemetry,0000910,32.98984,-97.34996,0.0
telemetry,0000915,32.98984,-97.34996,0.0
telemetry,0000920,32.98984884615385,-97.34996,9.36
telemetry,0000925,32.989972692307695,-97.34996,9.36
telemetry,0000930,32.99008777777778,-97.34995777777777,9.36
telemetry,0000935,32.99021,-97.34994,9.36
telemetry,0000940,32.990318333333335,-97.34989666666667,9.36
telemetry,0000945,32.99036,-97.34988,0.0
telemetry,0000950,32.99036,-97.34988,0.0
telemetry,0000955,32.99035877551021,-97.34994367346938,9.36
telemetry,0000960,32.99035612244898,-97.35008163265306,9.36
telemetry,0000965,32.990353265306126,-97.35023020408163,9.36
telemetry,0000970,32.990350612244896,-97.3503681632653,9.36
